player_id,season,games,targets,receptions,passing_yards,passing_tds,attempts,rushing_yards,rushing_tds,carries,receiving_yards,receiving_tds,fantasy_points_ppr,interceptions,sack_fumbles,rushing_fumbles,receiving_fumbles,player_display_name,position
00-0026926,2014,8,8,5,0,0,0,17,1,6,9,0,13.6,0,0,0,0,Frank Summers,FB
00-0026929,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Gardner,OG
00-0026931,2012,8,9,4,0,0,0,0,0,0,35,1,13.5,0,0,0,0,Bear Pascoe,TE
00-0026931,2013,11,20,12,0,0,0,2,0,1,81,0,20.3,0,0,0,0,Bear Pascoe,TE
00-0026931,2014,2,2,2,0,0,0,0,0,0,3,1,8.3,0,0,0,0,Bear Pascoe,TE
00-0026932,2012,10,9,9,0,0,0,258,1,36,85,0,49.3,0,0,0,0,Cedric Peerman,RB
00-0026932,2013,2,0,0,0,0,0,17,0,8,0,0,1.7,0,0,0,0,Cedric Peerman,RB
00-0026932,2014,6,5,3,0,0,0,43,0,15,27,0,10,0,0,1,0,Cedric Peerman,RB
00-0026932,2016,1,1,0,0,0,0,15,0,6,0,0,1.5,0,0,0,0,Cedric Peerman,RB
00-0026937,2012,15,82,51,0,0,0,0,0,0,691,5,150.1,0,0,0,0,Brandon Gibson,WR
00-0026937,2013,7,43,30,0,0,0,0,0,0,326,3,80.6,0,0,0,0,Brandon Gibson,WR
00-0026937,2014,14,51,29,0,0,0,0,0,0,295,1,64.5,0,0,0,2,Brandon Gibson,WR
00-0026941,2012,2,0,0,0,0,0,35,0,8,0,0,3.5,0,0,0,0,Bernard Scott,RB
00-0026941,2013,2,2,2,0,0,0,14,0,4,10,0,4.4,0,0,0,0,Bernard Scott,RB
00-0026953,2012,1,2,1,0,0,0,0,0,0,14,0,2.4,0,0,0,0,Sammie Stroughter,WR
00-0026956,2012,14,30,17,0,0,0,356,4,110,106,0,87.2,0,0,0,0,LaRod Stephens-Howling,RB
00-0026956,2013,1,3,2,0,0,0,19,0,6,11,0,5,0,0,0,0,LaRod Stephens-Howling,RB
00-0026957,2013,4,6,4,0,0,0,0,0,0,70,0,11,0,0,0,0,David Johnson,TE
00-0026957,2014,1,1,1,0,0,0,0,0,0,4,0,1.4,0,0,0,0,David Johnson,TE
00-0026957,2015,4,2,1,0,0,0,4,0,2,4,0,-0.2,0,0,0,1,David Johnson,TE
00-0026957,2016,11,11,7,0,0,0,0,0,0,80,0,17,0,0,0,0,David Johnson,TE
00-0026961,2012,1,1,1,0,0,0,0,0,0,4,0,1.4,0,0,0,0,Lance Louis,G
00-0026983,2012,15,80,41,0,0,0,16,0,2,606,5,133.2,0,0,0,0,Darrius Heyward-Bey,WR
00-0026983,2013,13,64,29,0,0,0,26,0,3,309,1,70.5,0,0,0,0,Darrius Heyward-Bey,WR
00-0026983,2014,5,5,3,0,0,0,0,0,0,33,0,4.3,0,0,0,1,Darrius Heyward-Bey,WR
00-0026983,2015,11,39,21,0,0,0,0,0,0,314,2,64.4,0,0,0,0,Darrius Heyward-Bey,WR
00-0026983,2016,7,19,6,0,0,0,60,1,1,114,2,41.4,0,0,0,0,Darrius Heyward-Bey,WR
00-0026983,2017,5,3,2,0,0,0,32,1,2,47,0,15.9,0,0,0,0,Darrius Heyward-Bey,WR
00-0026983,2018,3,2,1,0,0,0,-7,0,1,9,0,1.2,0,0,0,0,Darrius Heyward-Bey,WR
00-0026986,2012,16,126,85,0,0,0,8,0,1,1105,9,250.3,0,0,0,0,Michael Crabtree,WR
00-0026986,2013,5,33,19,0,0,0,0,0,0,284,1,53.4,0,0,0,0,Michael Crabtree,WR
00-0026986,2014,16,108,68,0,0,0,4,0,1,698,4,162.2,0,0,0,0,Michael Crabtree,WR
00-0026986,2015,16,146,85,0,0,0,0,0,0,922,9,231.2,0,0,0,1,Michael Crabtree,WR
00-0026986,2016,16,145,89,0,0,0,0,0,0,1003,8,239.3,0,0,0,2,Michael Crabtree,WR
00-0026986,2017,13,101,58,0,0,0,0,0,0,618,8,171.8,0,0,0,1,Michael Crabtree,WR
00-0026986,2018,16,100,54,0,0,0,0,0,0,607,3,132.7,0,0,0,0,Michael Crabtree,WR
00-0026986,2019,2,5,4,0,0,0,0,0,0,22,0,6.2,0,0,0,0,Michael Crabtree,WR
00-0026988,2012,8,26,21,0,0,0,525,4,138,167,0,112.2,0,0,1,0,Knowshon Moreno,RB
00-0026988,2013,16,74,60,0,0,0,1038,10,241,548,3,296.6,0,0,1,0,Knowshon Moreno,RB
00-0026988,2014,3,1,1,0,0,0,148,1,31,8,0,22.6,0,0,0,0,Knowshon Moreno,RB
00-0026993,2012,16,0,0,4065,27,558,139,0,39,0,0,248.5,17,8,2,0,Josh Freeman,QB
00-0026993,2013,4,0,0,761,2,147,20,0,5,0,0,30.44,4,1,1,0,Josh Freeman,QB
00-0026993,2015,1,0,0,149,1,28,24,0,8,0,0,10.36,1,0,0,0,Josh Freeman,QB
00-0026995,2012,15,122,69,0,0,0,0,0,0,857,7,194.7,0,0,0,1,Jeremy Maclin,WR
00-0026995,2014,16,143,85,0,0,0,0,0,0,1318,10,276.8,0,0,0,0,Jeremy Maclin,WR
00-0026995,2015,15,124,87,0,0,0,14,0,3,1088,8,243.2,0,0,0,2,Jeremy Maclin,WR
00-0026995,2016,12,76,44,0,0,1,-1,0,1,536,2,109.5,0,0,0,0,Jeremy Maclin,WR
00-0026995,2017,12,72,40,0,0,0,0,0,0,440,3,102,0,0,0,0,Jeremy Maclin,WR
00-0026996,2012,13,102,59,0,0,0,0,0,0,567,3,129.7,0,0,0,4,Brandon Pettigrew,TE
00-0026996,2013,14,63,41,0,0,0,0,0,0,416,2,92.6,0,0,0,1,Brandon Pettigrew,TE
00-0026996,2014,7,15,10,0,0,0,0,0,0,70,0,17,0,0,0,0,Brandon Pettigrew,TE
00-0026996,2015,7,15,7,0,0,0,0,0,0,67,1,19.7,0,0,0,0,Brandon Pettigrew,TE
00-0026998,2012,9,85,62,0,0,0,96,1,22,677,3,167.3,0,0,2,0,Percy Harvin,WR
00-0026998,2013,1,1,1,0,0,0,0,0,0,17,0,2.7,0,0,0,0,Percy Harvin,WR
00-0026998,2014,13,78,51,0,0,0,202,1,33,483,1,131.5,0,0,0,1,Percy Harvin,WR
00-0026998,2015,5,30,19,0,0,0,31,0,5,218,1,49.9,0,0,0,1,Percy Harvin,WR
00-0026998,2016,1,4,2,0,0,0,11,0,1,6,0,3.7,0,0,0,0,Percy Harvin,WR
00-0027003,2012,10,13,9,0,0,0,417,1,108,93,0,68,0,0,0,0,Donald Brown,RB
00-0027003,2013,15,35,27,0,0,0,537,6,102,214,2,150.1,0,0,0,0,Donald Brown,RB
00-0027003,2014,13,41,29,0,0,0,223,0,85,211,0,72.4,0,0,0,1,Donald Brown,RB
00-0027003,2015,6,13,8,0,0,0,229,1,59,88,0,45.7,0,0,0,1,Donald Brown,RB
00-0027005,2012,12,100,53,0,0,0,0,0,0,692,3,140.2,0,0,0,0,Hakeem Nicks,WR
00-0027005,2013,15,101,56,0,0,0,0,0,0,896,0,145.6,0,0,0,0,Hakeem Nicks,WR
00-0027005,2014,15,68,38,0,0,0,0,0,0,405,4,102.5,0,0,0,0,Hakeem Nicks,WR
00-0027005,2015,6,14,7,0,0,0,0,0,0,54,0,12.4,0,0,0,0,Hakeem Nicks,WR
00-0027006,2012,14,90,45,0,0,0,0,0,0,589,4,127.9,0,0,0,2,Kenny Britt,WR
00-0027006,2013,10,35,11,0,0,0,0,0,0,96,0,20.6,0,0,0,0,Kenny Britt,WR
00-0027006,2014,16,84,48,0,0,0,14,0,2,748,3,142.2,0,0,0,0,Kenny Britt,WR
00-0027006,2015,16,72,36,0,0,0,0,0,0,681,3,122.1,0,0,0,0,Kenny Britt,WR
00-0027006,2016,15,111,68,0,0,0,0,0,0,1002,5,196.2,0,0,0,2,Kenny Britt,WR
00-0027006,2017,12,43,20,0,0,0,0,0,0,256,2,57.6,0,0,0,0,Kenny Britt,WR
00-0027007,2012,8,1,1,0,0,0,234,5,88,24,0,54.8,0,0,1,0,Beanie Wells,RB
00-0027012,2012,3,6,4,0,0,0,0,0,0,44,1,14.4,0,0,0,0,Brian Robiskie,WR
00-0027012,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Robiskie,WR
00-0027015,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eben Britton,T
00-0027026,2012,9,33,17,0,0,0,0,0,0,254,0,42.4,0,0,0,0,Mohamed Massaquoi,WR
00-0027029,2012,12,67,54,0,0,0,840,2,200,373,3,199.3,0,0,4,0,LeSean McCoy,RB
00-0027029,2013,16,64,52,0,0,0,1607,9,314,539,2,330.6,0,0,1,0,LeSean McCoy,RB
00-0027029,2014,16,37,28,0,0,0,1319,5,312,155,0,199.4,0,0,3,1,LeSean McCoy,RB
00-0027029,2015,12,50,32,0,0,0,895,3,203,292,2,178.7,0,0,1,1,LeSean McCoy,RB
00-0027029,2016,15,57,50,0,0,0,1267,13,234,356,1,298.3,0,0,3,0,LeSean McCoy,RB
00-0027029,2017,16,77,59,0,0,0,1138,6,287,448,2,263.6,0,0,3,0,LeSean McCoy,RB
00-0027029,2018,14,46,34,0,0,0,514,3,161,238,0,127.2,0,0,0,0,LeSean McCoy,RB
00-0027029,2019,13,34,28,0,0,0,465,4,101,181,1,118.6,0,0,2,1,LeSean McCoy,RB
00-0027029,2020,8,19,15,0,0,0,31,0,10,101,0,28.2,0,0,0,0,LeSean McCoy,RB
00-0027036,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Beatty,T
00-0027057,2012,12,25,13,0,0,0,0,0,1,211,1,40.1,0,0,0,0,Brandon Tate,WR
00-0027057,2013,2,2,1,0,0,0,0,0,0,6,0,1.6,0,0,0,0,Brandon Tate,WR
00-0027057,2014,12,26,17,0,0,0,21,0,3,193,1,44.4,0,0,0,0,Brandon Tate,WR
00-0027057,2015,3,3,2,0,0,0,0,0,0,59,1,13.9,0,0,0,0,Brandon Tate,WR
00-0027057,2016,8,11,8,0,0,0,48,0,3,117,0,24.5,0,0,0,0,Brandon Tate,WR
00-0027057,2017,5,14,6,0,0,0,0,0,0,81,1,20.1,0,0,0,0,Brandon Tate,WR
00-0027059,2012,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Patrick Turner,WR
00-0027061,2012,13,72,44,0,0,0,0,0,0,523,4,118.3,0,0,0,1,Jared Cook,TE
00-0027061,2013,16,86,51,0,0,0,0,0,0,671,5,146.1,0,0,0,1,Jared Cook,TE
00-0027061,2014,16,99,52,0,0,0,0,0,1,634,3,133.4,0,0,0,0,Jared Cook,TE
00-0027061,2015,16,75,39,0,0,0,0,0,0,481,0,87.1,0,0,0,2,Jared Cook,TE
00-0027061,2016,10,51,30,0,0,0,0,0,0,377,1,71.7,0,0,0,1,Jared Cook,TE
00-0027061,2017,16,86,54,0,0,0,0,0,0,688,2,132.8,0,0,0,1,Jared Cook,TE
00-0027061,2018,16,101,68,0,0,0,0,0,0,896,6,193.6,0,0,0,0,Jared Cook,TE
00-0027061,2019,14,65,43,0,0,0,0,0,0,705,9,167.5,0,0,0,0,Jared Cook,TE
00-0027061,2020,15,60,37,0,0,0,0,0,0,504,7,127.4,0,0,0,1,Jared Cook,TE
00-0027061,2021,16,83,48,0,0,0,0,0,0,564,4,132.4,0,0,0,0,Jared Cook,TE
00-0027067,2012,2,0,0,0,0,0,64,0,2,0,0,6.4,0,0,0,0,Rashad Johnson,FS
00-0027069,2012,1,1,1,0,0,0,0,0,0,12,0,2.2,0,0,0,0,Chase Coffman,TE
00-0027069,2013,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chase Coffman,TE
00-0027069,2014,8,14,6,0,0,0,0,0,0,64,1,18.4,0,0,0,0,Chase Coffman,TE
00-0027069,2015,2,11,8,0,0,0,0,0,0,71,1,21.1,0,0,0,0,Chase Coffman,TE
00-0027070,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Travis Beckum,TE
00-0027076,2012,14,40,18,0,0,0,57,0,7,108,1,40.5,0,0,0,0,Mike Thomas,WR
00-0027077,2012,15,131,74,0,0,0,0,0,0,1083,1,186.3,0,0,0,1,Brian Hartline,WR
00-0027077,2013,16,133,76,0,0,0,0,0,0,1016,4,201.6,0,0,0,0,Brian Hartline,WR
00-0027077,2014,16,63,39,0,0,0,0,0,0,474,2,98.4,0,0,0,1,Brian Hartline,WR
00-0027077,2015,12,77,46,0,0,0,0,0,0,523,2,110.3,0,0,0,1,Brian Hartline,WR
00-0027080,2012,11,16,16,0,0,0,221,0,35,195,1,63.6,0,0,0,0,Mike Goodson,RB
00-0027080,2013,2,3,2,0,0,0,61,0,7,19,0,10,0,0,0,0,Mike Goodson,RB
00-0027083,2013,1,0,0,0,0,0,35,0,1,0,0,3.5,0,0,0,0,David Bruton,SS
00-0027083,2014,1,0,0,0,0,0,13,0,1,0,0,1.3,0,0,0,0,David Bruton,SS
00-0027089,2012,15,61,25,0,0,0,3,0,1,336,1,64.9,0,0,0,1,Louis Murphy,WR
00-0027089,2013,7,13,6,0,0,0,0,0,0,37,1,13.7,0,0,0,1,Louis Murphy,WR
00-0027089,2014,11,56,31,0,0,0,0,0,0,380,2,81,0,0,0,1,Louis Murphy,WR
00-0027089,2015,5,18,10,0,0,0,0,0,0,198,0,29.8,0,0,0,0,Louis Murphy,WR
00-0027089,2017,6,17,8,0,0,0,0,0,0,121,1,26.1,0,0,0,0,Louis Murphy,WR
00-0027092,2012,1,1,1,0,0,0,0,0,0,6,0,1.6,0,0,0,0,Austin Collie,WR
00-0027092,2013,4,11,6,0,0,0,0,0,0,63,0,12.3,0,0,0,0,Austin Collie,WR
00-0027093,2013,4,5,4,0,0,0,0,0,0,57,0,9.7,0,0,0,0,Tony Fiammetta,FB
00-0027094,2012,8,17,12,0,0,0,385,8,73,86,0,109.1,0,0,0,0,Andre Brown,RB
00-0027094,2013,8,29,20,0,0,0,492,3,139,103,0,93.5,0,0,3,0,Andre Brown,RB
00-0027103,2012,1,0,0,0,0,0,-1,0,1,0,0,-0.1,0,0,0,0,Kevin Huber,P
00-0027103,2013,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Kevin Huber,P
00-0027106,2012,9,8,5,0,0,0,5,0,4,40,0,9.5,0,0,0,0,Quinn Johnson,FB
00-0027106,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quinn Johnson,FB
00-0027109,2012,16,44,34,0,0,0,6,0,1,330,3,85.6,0,0,0,0,James Casey,FB
00-0027109,2013,5,6,3,0,0,0,0,0,0,31,0,6.1,0,0,0,0,James Casey,FB
00-0027109,2014,3,3,3,0,0,0,0,0,0,59,2,20.9,0,0,0,0,James Casey,FB
00-0027114,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thomas Morstead,P
00-0027114,2023,1,0,0,18,0,1,0,0,0,0,0,0.72,0,0,0,0,Thomas Morstead,P
00-0027115,2012,1,0,0,0,0,0,3,0,1,0,0,0.3,0,0,0,0,Chris Clemons,DB
00-0027120,2012,2,5,3,0,0,0,14,0,2,12,0,5.6,0,0,0,0,Javon Ringer,RB
00-0027125,2015,12,46,34,0,0,0,0,0,0,439,5,107.9,0,0,0,0,Zach Miller,TE
00-0027125,2016,10,64,47,0,0,0,0,0,0,486,4,119.6,0,0,0,0,Zach Miller,TE
00-0027125,2017,8,35,20,0,0,0,0,0,0,236,2,55.6,0,0,0,0,Zach Miller,TE
00-0027134,2013,3,0,0,57,0,16,-2,0,3,0,0,-1.92,2,0,2,0,Curtis Painter,QB
00-0027135,2012,16,105,79,0,0,0,0,0,0,806,4,183.6,0,0,0,0,Brandon Myers,TE
00-0027135,2013,15,75,47,0,0,0,0,0,0,522,4,123.2,0,0,0,0,Brandon Myers,TE
00-0027135,2014,11,32,22,0,0,0,0,0,0,190,0,41,0,0,0,0,Brandon Myers,TE
00-0027135,2015,6,17,12,0,0,0,0,0,0,127,0,24.7,0,0,0,0,Brandon Myers,TE
00-0027135,2016,8,14,7,0,0,0,0,0,0,59,1,20.9,0,0,0,0,Brandon Myers,TE
00-0027139,2012,6,10,8,0,0,0,0,0,0,55,1,19.5,0,0,0,0,John Phillips,TE
00-0027139,2013,6,6,4,0,0,0,0,0,0,30,0,7,0,0,0,0,John Phillips,TE
00-0027139,2014,1,1,1,0,0,0,0,0,0,1,1,7.1,0,0,0,0,John Phillips,TE
00-0027139,2015,6,11,10,0,0,0,0,0,0,69,1,22.9,0,0,0,0,John Phillips,TE
00-0027139,2016,8,15,10,0,0,0,0,0,0,72,1,23.2,0,0,0,0,John Phillips,TE
00-0027139,2018,2,3,3,0,0,0,0,0,0,38,0,6.8,0,0,0,0,John Phillips,TE
00-0027140,2012,11,32,24,0,0,0,30,0,8,187,0,43.7,0,0,0,1,Chris Ogbonnaya,RB
00-0027140,2013,16,75,48,0,0,0,240,0,49,343,2,114.3,0,0,1,1,Chris Ogbonnaya,RB
00-0027140,2014,3,1,0,0,0,0,50,1,14,0,0,11,0,0,0,0,Chris Ogbonnaya,RB
00-0027145,2014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pat McAfee,P
00-0027145,2015,1,0,0,0,0,0,18,0,1,0,0,1.8,0,0,0,0,Pat McAfee,P
00-0027145,2016,2,0,0,35,0,1,0,0,1,0,0,1.4,0,0,0,0,Pat McAfee,P
00-0027150,2012,8,32,21,0,0,0,45,0,4,235,3,77,0,0,1,0,Julian Edelman,WR
00-0027150,2013,16,151,105,0,0,0,11,0,2,1056,6,251.7,0,0,0,0,Julian Edelman,WR
00-0027150,2014,14,134,92,0,0,0,94,0,10,972,4,228.6,0,0,0,2,Julian Edelman,WR
00-0027150,2015,9,88,61,0,0,0,23,0,3,692,7,172.5,0,0,0,1,Julian Edelman,WR
00-0027150,2016,16,159,98,0,0,0,57,0,12,1106,3,232.3,0,0,1,1,Julian Edelman,WR
00-0027150,2018,12,108,74,43,0,2,107,0,9,850,6,207.42,0,0,0,0,Julian Edelman,WR
00-0027150,2019,16,153,100,47,1,2,27,0,8,1117,6,256.28,0,0,0,3,Julian Edelman,WR
00-0027150,2020,6,39,21,38,0,2,22,0,2,315,0,56.22,0,0,0,0,Julian Edelman,WR
00-0027154,2012,1,3,3,0,0,0,0,0,0,18,0,4.8,0,0,0,0,Jake O'Connell,TE
00-0027155,2012,10,26,19,0,0,0,283,2,101,130,0,72.3,0,0,3,0,Rashad Jennings,RB
00-0027155,2013,15,47,36,0,0,0,733,6,163,292,0,174.5,0,0,0,0,Rashad Jennings,RB
00-0027155,2014,11,41,30,0,0,0,639,4,167,226,0,138.5,0,0,0,1,Rashad Jennings,RB
00-0027155,2015,16,40,29,0,0,0,863,3,195,296,1,164.9,0,0,1,1,Rashad Jennings,RB
00-0027155,2016,13,42,35,0,0,0,593,3,181,201,1,138.4,0,0,0,1,Rashad Jennings,RB
00-0027156,2012,14,55,28,0,0,0,1,0,1,425,2,82.6,0,0,0,0,Tiquan Underwood,WR
00-0027156,2013,12,46,24,0,0,0,0,0,0,440,4,92,0,0,0,0,Tiquan Underwood,WR
00-0027188,2013,4,7,2,0,0,0,0,0,0,20,0,4,0,0,0,0,Chad Hall,WR
00-0027202,2012,6,6,6,0,0,0,0,0,0,22,1,14.2,0,0,0,0,Michael Palmer,TE
00-0027202,2013,1,1,1,0,0,0,0,0,0,8,0,1.8,0,0,0,0,Michael Palmer,TE
00-0027202,2014,2,2,1,0,0,0,0,0,0,1,1,7.1,0,0,0,0,Michael Palmer,TE
00-0027214,2012,3,2,2,0,0,0,3,0,2,9,0,3.2,0,0,0,0,Keiland Williams,RB
00-0027215,2012,12,37,25,0,0,0,0,0,0,308,1,61.8,0,0,0,0,Logan Paulsen,TE
00-0027215,2013,14,50,28,0,0,0,0,0,0,267,3,68.7,0,0,0,2,Logan Paulsen,TE
00-0027215,2014,10,16,13,0,0,0,0,0,0,78,1,24.8,0,0,0,1,Logan Paulsen,TE
00-0027215,2016,7,10,3,0,0,0,0,0,0,15,0,4.5,0,0,0,0,Logan Paulsen,TE
00-0027215,2017,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logan Paulsen,TE
00-0027215,2018,7,9,9,0,0,0,0,0,0,91,1,24.1,0,0,0,0,Logan Paulsen,TE
00-0027218,2012,16,69,52,0,0,0,414,3,82,485,0,157.9,0,0,1,0,Joique Bell,RB
00-0027218,2013,16,69,53,0,0,0,650,8,166,547,0,216.7,0,0,4,0,Joique Bell,RB
00-0027218,2014,15,53,34,0,0,0,860,7,223,322,1,198.2,0,0,5,0,Joique Bell,RB
00-0027218,2015,13,27,22,0,0,0,311,4,90,286,0,105.7,0,0,1,0,Joique Bell,RB
00-0027218,2016,2,1,1,0,0,0,6,0,3,-2,0,1.4,0,0,0,0,Joique Bell,RB
00-0027253,2012,1,0,0,204,1,32,3,0,1,0,0,10.46,1,0,0,0,Thad Lewis,QB
00-0027253,2013,5,0,0,1092,4,157,52,1,24,0,0,58.88,3,4,3,0,Thad Lewis,QB
00-0027257,2012,1,4,3,0,0,0,74,0,17,41,0,14.5,0,0,0,0,Keith Toston,RB
00-0027259,2013,5,9,7,0,0,0,0,0,0,75,2,26.5,0,0,0,0,Jake Ballard,TE
00-0027265,2012,16,143,86,0,0,0,0,0,0,1092,10,255.2,0,0,0,0,Victor Cruz,WR
00-0027265,2013,14,122,73,0,0,0,0,0,0,998,4,194.8,0,0,0,1,Victor Cruz,WR
00-0027265,2014,6,41,23,0,0,0,0,0,0,337,1,62.7,0,0,0,0,Victor Cruz,WR
00-0027265,2016,14,72,39,0,0,0,0,0,0,586,1,101.6,0,0,0,1,Victor Cruz,WR
00-0027321,2012,14,53,29,0,0,0,0,0,0,359,3,82.9,0,0,0,0,Jeff Cumberland,TE
00-0027321,2013,12,39,26,0,0,0,0,0,0,398,4,89.8,0,0,0,0,Jeff Cumberland,TE
00-0027321,2014,15,47,23,0,0,0,0,0,0,247,3,65.7,0,0,0,0,Jeff Cumberland,TE
00-0027321,2015,5,14,5,0,0,0,0,0,0,77,0,12.7,0,0,0,0,Jeff Cumberland,TE
00-0027321,2017,2,3,2,0,0,0,0,0,0,2,0,2.2,0,0,0,0,Jeff Cumberland,TE
00-0027322,2012,1,5,2,0,0,0,0,0,0,31,0,5.1,0,0,0,0,David Nelson,WR
00-0027322,2013,12,61,36,0,0,0,0,0,0,423,2,90.3,0,0,0,0,David Nelson,WR
00-0027322,2014,6,16,8,0,0,0,0,0,0,65,0,14.5,0,0,0,2,David Nelson,WR
00-0027325,2012,10,2,1,0,0,0,151,2,41,2,0,28.3,0,0,0,0,LeGarrette Blount,RB
00-0027325,2013,16,5,2,0,0,0,772,7,153,38,0,121,0,0,3,0,LeGarrette Blount,RB
00-0027325,2014,15,12,10,0,0,0,547,5,125,54,0,98.1,0,0,1,0,LeGarrette Blount,RB
00-0027325,2015,12,7,6,0,0,0,703,6,165,43,1,122.6,0,0,1,0,LeGarrette Blount,RB
00-0027325,2016,16,8,7,0,0,0,1161,18,299,38,0,232.9,0,0,2,0,LeGarrette Blount,RB
00-0027325,2017,16,8,8,0,0,0,766,2,173,50,1,107.6,0,0,1,0,LeGarrette Blount,RB
00-0027325,2018,16,15,10,0,0,0,418,5,154,67,0,86.5,0,0,1,1,LeGarrette Blount,RB
00-0027346,2012,2,3,2,0,0,0,0,0,0,21,0,4.1,0,0,0,0,Alfonso Smith,RB
00-0027346,2013,8,13,10,0,0,0,54,1,18,68,0,26.2,0,0,2,0,Alfonso Smith,RB
00-0027346,2014,3,4,3,0,0,0,19,0,7,11,0,6,0,0,0,0,Alfonso Smith,RB
00-0027349,2013,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stephen Williams,WR
00-0027356,2012,8,11,6,0,0,0,9,0,1,116,1,24.5,0,0,0,0,Marlon Moore,WR
00-0027356,2013,8,15,7,0,0,0,9,0,1,62,0,14.1,0,0,0,0,Marlon Moore,WR
00-0027356,2015,6,10,7,0,0,0,0,0,0,81,1,21.1,0,0,0,0,Marlon Moore,WR
00-0027378,2013,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Chris Maragos,FS
00-0027378,2014,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Chris Maragos,FS
00-0027419,2012,1,1,1,0,0,0,0,0,0,11,0,2.1,0,0,0,0,Chris Gronkowski,RB
00-0027422,2014,1,0,0,0,0,0,2,0,1,0,0,0.2,0,0,0,0,Danny McCray,SS
00-0027440,2018,1,1,1,0,0,0,0,0,0,12,0,2.2,0,0,0,0,Sam Shields,CB
00-0027445,2013,9,13,6,0,0,0,0,0,0,88,0,14.8,0,0,0,0,Jeron Mastrud,TE
00-0027450,2012,2,2,0,0,0,0,7,0,1,0,0,0.7,0,0,0,0,Preston Parker,WR
00-0027450,2014,15,56,36,0,0,0,0,0,0,418,2,89.8,0,0,0,0,Preston Parker,WR
00-0027450,2015,2,12,5,0,0,0,0,0,0,40,0,9,0,0,0,0,Preston Parker,WR
00-0027518,2012,12,67,41,0,0,0,0,0,0,443,4,109.3,0,0,0,1,Donald Jones,WR
00-0027531,2012,6,3,2,0,0,0,217,2,40,15,0,37.2,0,0,0,0,Chris Ivory,RB
00-0027531,2013,15,7,2,0,0,0,833,3,182,10,0,104.3,0,0,2,0,Chris Ivory,RB
00-0027531,2014,16,27,18,0,0,0,821,6,198,123,1,152.4,0,0,2,0,Chris Ivory,RB
00-0027531,2015,15,37,30,0,0,0,1070,7,247,217,1,202.7,0,0,3,1,Chris Ivory,RB
00-0027531,2016,11,28,20,0,0,0,439,3,117,186,0,94.5,0,0,5,0,Chris Ivory,RB
00-0027531,2017,14,28,21,0,0,0,382,1,112,175,1,84.7,0,0,2,0,Chris Ivory,RB
00-0027531,2018,13,20,12,0,0,0,385,1,115,175,0,74,0,0,1,0,Chris Ivory,RB
00-0027539,2015,1,0,0,0,0,0,3,0,1,0,0,0.3,0,0,1,0,Anthony Levine,SS
00-0027539,2019,2,0,0,0,0,0,62,0,2,0,0,6.2,0,0,0,0,Anthony Levine,SS
00-0027547,2012,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Marcus Sherels,CB
00-0027547,2013,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Marcus Sherels,CB
00-0027547,2015,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Marcus Sherels,CB
00-0027547,2016,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,Marcus Sherels,CB
00-0027567,2012,5,12,5,0,0,0,0,0,0,51,0,10.1,0,0,0,0,Steve Maneri,
00-0027567,2013,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Maneri,
00-0027567,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Maneri,
00-0027573,2012,1,1,1,0,0,0,0,0,0,1,1,7.1,0,0,0,0,Mitch Unrein,DT
00-0027581,2012,2,4,3,0,0,0,0,0,0,45,0,7.5,0,0,0,0,Seyi Ajirotutu,WR
00-0027581,2013,3,4,3,0,0,0,0,0,0,64,1,15.4,0,0,0,0,Seyi Ajirotutu,WR
00-0027581,2014,7,12,4,0,0,0,0,0,0,45,0,8.5,0,0,0,0,Seyi Ajirotutu,WR
00-0027581,2015,2,3,1,0,0,0,0,0,0,4,0,1.4,0,0,0,0,Seyi Ajirotutu,WR
00-0027583,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Richie Brockel,TE
00-0027583,2013,2,1,1,0,0,0,1,0,1,12,0,2.3,0,0,0,0,Richie Brockel,TE
00-0027585,2012,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Richard Goodman,WR
